"","Geneid","E01_Asex-Ring_1","E01_Asex-Ring_2","E01_Asex-Schiz_1","E01_Asex-Schiz_2","E01_Asex-Troph_1","E01_Asex-Troph_2","E01_Gam_1","E01_Gam_2","E01_Ook_1","E01_Ook_2","E01_Ook_3","E02_Asex-Mixed_1","E02_Asex-Mixed_2","E02_Asex-Mixed_3","E02_Asex-Mixed_4","E03_Asex-Schiz_1","E03_Asex-Schiz_2","E03_Asex-Schiz_3","E03_Asex-Schiz_4","E03_Asex-Schiz_5","E03_Asex-Schiz_6","E03_Gam_1","E03_Gam_2","E03_Gam_3","E03_Ook_1","E03_Ook_2","E03_Ook_3","E04_Asex-Mixed_1","E04_Asex-Mixed_2","E04_Asex-Mixed_3","E05_Asex-Mixed_1","E05_Asex-Mixed_2","E05_Asex-Mixed_3","E05_Gam-Female_1","E05_Gam-Female_2","E05_Gam-Female_3","E05_Gam-Male_1","E05_Gam-Male_2","E05_Gam-Male_3","E06_Liv-24h_1","E06_Liv-24h_2","E06_Liv-48h_1","E06_Liv-48h_2","E06_Liv-54h_1","E06_Liv-54h_2","E06_Liv-60h_1","E06_Liv-60h_2","E06_Liv-6h_1","E06_Liv-6h_2","E06_Liv-Meroz_1","E06_Liv-Meroz_2","E06_Sporoz_1","E06_Sporoz_2","E07_Liv-24h_1","E07_Liv-24h_2","E07_Liv-24h_3","E07_Liv-48h_1","E07_Liv-48h_2","E07_Liv-48h_3","E07_Liv-48h_4","E07_Liv-48h_5","E07_Liv-48h_6","E07_Liv-48h_7","E07_Sporoz_1","E07_Sporoz_2","E07_Sporoz_3","E08_Liv-12h_1","E08_Liv-12h_2","E08_Liv-12h_3","E08_Liv-18h_1","E08_Liv-18h_2","E08_Liv-18h_3","E08_Liv-24h_1","E08_Liv-24h_2","E08_Liv-24h_3","E08_Liv-24h_4","E08_Liv-24h_5","E08_Liv-24h_6","E08_Liv-24h_7","E08_Liv-24h_8","E08_Liv-2h_1","E08_Liv-2h_2","E08_Liv-2h_3","E08_Liv-2h_4","E08_Liv-2h_5","E08_Liv-36h_1","E08_Liv-36h_2","E08_Liv-36h_3","E08_Liv-36h_4","E08_Liv-48h_1","E08_Liv-48h_2","E08_Liv-48h_3","E08_Liv-48h_4","E08_Liv-4h_1","E08_Liv-4h_2","E08_Liv-4h_3","E08_Liv-4h_4","E08_Sporoz_1","E08_Sporoz_2","E08_Sporoz_3","E08_Sporoz_4","E09_Asex-Mixed_1","E09_Asex-Mixed_2","E09_Asex-Mixed_3","E09_Gam-Female_1","E09_Gam-Female_2","E09_Gam-Female_3","E09_Gam-Male_1","E09_Gam-Male_2","E09_Gam-Male_3","E09_Ook_1","E09_Ook_2","E09_Ook_3","E10_BldMl-1h_1","E10_BldMl-1h_2","E10_BldMl-1h_3","E10_BldMl-1h_4","E10_BldMl-1h_5","E10_BldMl-1h_6","E10_BldMl-1h_7","E10_BldMl-1h_8","E10_BldMl-24h_1","E10_BldMl-24h_2","E10_BldMl-24h_3","E10_BldMl-24h_4","E10_BldMl-24h_5","E10_BldMl-3h_1","E10_BldMl-3h_2","E10_BldMl-3h_3","E10_BldMl-3h_4","E10_Gam_1","E10_Gam_2"
"3176","PBANKA_1138400",3529,4607,2269,10863,1259,7665,3027,6804,2008,467,3051,4664,2810,5888,3792,5295,11216,9372,8751,7761,8787,4933,2574,6683,1931,2815,3786,15888,19796,16631,2873,3015,2376,3154,3266,3334,1997,1836,1496,182,53,493,191,644,263,523,201,12,9,411,195,46,56,159,54,90,3169,1081,2929,1144,1175,1473,2175,460,171,230,89,192,302,109,238,161,199,379,202,408,147,739,725,1003,19,45,81,80,32,213,953,709,238,2016,1211,3713,1936,24,184,89,40,293,43,33,2585,4099,4659,4866,6360,5580,7982,2307,6070,2611,3026,3916,3836,2231,1928,1660,1125,2387,1209,2807,1802,443,243,236,477,406,1478,1500,1184,676,4235,2088
"3177","PBANKA_1138500",84,54,46,207,200,927,567,264,237,150,1055,81,58,253,123,132,120,206,320,154,131,86,255,205,307,615,1205,1081,1285,1065,387,475,528,229,292,275,144,110,88,50,18,162,63,106,40,67,27,2,8,14,2,134,193,55,42,40,332,414,491,269,315,146,188,652,376,385,127,41,330,31,186,76,62,114,238,142,121,730,1012,576,0,33,4,60,15,122,772,109,0,459,809,3407,2375,2,18,25,22,503,10,1,5368,120,85,126,101,121,120,43,119,44,146,251,171,168,137,122,75,337,182,283,197,34,17,23,55,38,85,93,86,61,779,468
"3178","PBANKA_1138600",1491,778,301,509,118,649,34851,25537,459,37,320,214,159,580,871,5190,2955,3055,2754,358,904,4534,41952,9188,1099,1467,1811,879,1201,961,332,741,355,21089,21454,22416,1847,2379,2206,13,1,28,38,54,17,34,14,0,0,7,3,13,15,8,9,4,139,132,189,99,92,83,70,101,44,49,27,4,77,1,5,14,12,18,20,53,12,72,72,47,0,1,0,6,4,40,76,69,1,335,332,869,284,0,0,0,0,45,0,0,297,91,267,75,16830,14449,24743,363,1278,467,332,222,336,215,193,865,283,759,1235,2607,1304,218,41,103,452,311,103,152,470,176,44682,26651
"3179","PBANKA_1138700",681,694,397,3239,1829,11499,397,641,255,40,280,967,745,4509,2634,3225,4177,3994,3270,2209,2061,893,389,1164,404,541,827,13829,18029,14267,3208,3134,3395,396,455,310,1613,1400,1168,490,130,970,411,1078,363,305,152,13,14,91,41,290,487,307,40,212,2972,1201,4042,1590,1641,1107,1387,3071,1121,1875,120,170,685,105,400,207,257,539,481,493,114,2608,2669,2156,1,41,7,51,4,329,2687,437,716,2552,2931,7000,4064,7,22,20,19,443,1378,823,8684,2940,2782,3271,493,503,675,1364,3423,1752,391,1120,844,1295,1003,936,623,957,942,1542,936,201,130,62,178,188,744,813,549,425,641,507
"3180","PBANKA_1138800",350,180,1134,4123,82,361,1457,2308,413,407,3259,115,88,183,280,563,657,505,1560,2523,2507,636,939,1500,795,2130,2151,711,885,697,143,401,117,589,516,632,982,834,984,16,3,85,50,199,64,424,239,6,0,50,16,21,39,11,13,11,585,415,353,322,279,356,456,230,80,94,67,9,218,19,46,69,7,19,53,172,14,262,432,135,0,4,2,19,7,41,551,200,1,530,987,3035,803,6,0,5,0,444,4,0,2692,246,241,366,686,814,874,1124,3364,857,738,718,702,238,213,201,130,499,245,376,270,58,30,50,117,61,120,112,150,70,706,1206
"3181","PBANKA_1138900",1033,978,350,538,44,129,22536,43257,1088,56,343,127,147,212,919,20522,9194,7287,4434,1696,2607,18950,33171,34116,1026,1523,2315,871,2266,1363,50,151,68,18186,18464,21991,396,433,226,2,3,32,27,40,16,89,41,1,3,23,10,58,88,2,0,0,28,21,60,10,16,20,22,609,361,357,27,37,48,83,18,75,8,4,12,64,16,71,59,85,0,29,4,65,13,8,108,141,0,149,160,397,121,6,113,18,21,738,2,785,8597,20,148,15,20331,19505,23788,277,1043,130,849,847,822,21,18,598,160,511,908,1922,1101,168,21,90,411,319,18,18,300,95,16792,7166
"3182","PBANKA_1139000",949,508,178,842,478,2996,1199,789,620,11,52,313,357,904,353,1335,1478,1778,2541,1056,1200,804,607,1572,256,610,582,5692,6079,5184,817,897,993,99,134,91,1137,804,955,54,18,237,99,167,61,87,21,0,5,14,7,26,48,52,40,34,351,586,820,474,473,225,188,332,168,106,130,146,463,61,157,99,50,79,293,280,74,858,949,828,5,3,3,17,14,128,1403,349,63,852,1893,5238,2575,9,33,40,11,432,13,254,3968,533,462,671,141,131,151,823,2135,825,91,272,263,589,497,476,377,585,427,929,653,109,62,49,135,130,368,387,298,251,500,459
"3183","PBANKA_1139100",1522,807,232,1317,472,2955,722,1136,209,23,143,687,677,1160,525,3273,1920,1976,4256,1691,1905,1001,953,1883,223,693,662,6890,7415,6221,1276,1280,1436,349,351,381,600,442,459,137,29,294,179,366,148,132,56,9,0,28,14,6,4,86,65,60,937,815,1373,699,812,448,592,26,5,7,204,245,536,11,424,125,97,197,450,630,150,1784,2309,1507,2,1,1,4,0,116,1995,327,464,1146,2688,7169,4628,2,24,0,46,140,17,1856,1236,788,650,996,439,399,450,426,1398,457,41,90,112,790,651,627,450,1274,641,977,864,103,75,100,162,122,490,416,378,270,823,950
"3184","PBANKA_1139200",320,139,251,814,317,1161,509,293,351,12,68,199,209,385,139,314,442,511,2037,525,843,173,428,438,151,423,362,1264,1521,1252,679,638,557,120,129,128,518,377,488,117,21,150,79,152,52,62,22,4,2,12,1,2,13,92,68,44,429,538,732,315,381,200,245,50,37,2,190,27,244,28,125,61,67,112,127,611,101,691,928,494,0,0,0,15,3,104,700,117,3,623,770,2731,2009,5,13,1,5,164,15,1,1550,421,294,373,85,104,159,285,943,246,94,140,138,312,281,251,199,726,312,371,315,43,18,53,51,46,164,172,115,103,566,910
"3185","PBANKA_1139300",223,45,70,377,181,689,350,151,328,7,59,249,124,539,257,179,209,202,736,178,248,48,323,149,58,133,171,628,649,565,432,434,302,157,190,131,260,257,173,79,8,162,44,151,52,32,12,1,0,3,5,13,30,57,52,33,358,472,467,259,309,128,155,142,28,18,105,28,264,3,185,34,57,121,92,138,35,440,562,341,0,0,0,17,14,130,567,53,45,664,628,1938,1411,15,0,8,0,26,5,1,398,335,239,182,83,121,159,80,271,135,63,138,148,181,141,118,100,368,110,139,167,15,4,7,22,16,75,79,53,47,660,486
"3186","PBANKA_1139400",866,232,117,616,404,1795,613,401,112,7,71,466,392,776,369,176,452,410,1032,338,499,114,583,330,78,253,278,2422,2633,2188,1092,1100,1246,223,218,263,941,681,1030,84,20,137,94,281,104,63,32,1,3,9,12,0,4,100,52,48,589,562,581,460,508,263,244,7,1,0,85,46,208,26,84,65,62,97,166,97,83,830,1074,493,0,0,1,0,0,82,640,171,384,673,691,3116,1707,0,0,2,0,74,8,1,35,466,390,607,227,205,265,430,1099,454,30,55,44,565,490,490,325,1157,491,744,578,62,28,28,100,75,298,320,229,165,560,465
"3187","PBANKA_1139500",1109,289,152,594,294,1446,1828,1067,209,28,182,457,328,1190,609,1380,809,712,1476,544,664,778,2399,1633,246,502,706,3483,3480,2984,952,1285,1072,1042,1085,1082,819,745,858,52,17,114,56,201,100,54,33,1,0,14,10,0,0,64,43,29,655,389,556,286,247,230,208,4,2,1,233,79,613,0,106,68,46,89,202,333,87,1097,1185,731,0,1,0,0,0,68,559,203,2,632,743,3971,2150,1,0,19,0,82,300,2,28,591,483,617,797,820,1026,373,1017,458,80,176,163,681,535,537,350,1240,525,953,716,91,37,40,127,95,339,390,305,194,3501,1821
"3188","PBANKA_1139600",93,15,42,134,99,284,99,40,21,2,16,70,96,51,20,193,121,134,507,156,209,36,94,44,10,62,73,396,394,343,225,194,209,19,15,14,55,51,19,27,2,104,75,615,216,216,105,1,0,6,8,0,2,14,7,7,309,68,229,19,47,140,167,14,2,0,64,0,138,0,71,36,6,14,66,52,55,241,313,102,0,0,1,2,2,19,273,129,3,1581,494,2027,805,0,0,1,5,21,10,4,102,94,60,82,25,17,14,8,68,14,2,5,9,102,64,84,54,197,65,75,95,16,6,6,19,14,64,45,26,32,143,156
"3189","PBANKA_1139700",839,181,281,1235,468,1742,531,492,94,27,179,536,330,1812,898,2295,1364,1281,2721,1451,1303,340,724,531,185,418,631,6429,7363,5930,1401,1536,1621,328,478,332,523,416,239,110,26,326,141,961,478,355,175,5,3,42,16,17,23,207,111,119,5635,1895,4086,2143,1621,2343,2509,106,17,25,281,59,762,63,299,184,198,310,396,246,183,1245,1657,1007,1,1,0,9,2,188,1174,252,335,2433,1416,5691,4419,3,12,20,9,72,299,130,940,853,947,1086,317,328,468,217,416,247,69,235,196,859,720,664,450,1688,566,1106,805,143,70,73,184,144,515,519,375,283,2062,1616
"3190","PBANKA_1139800",257,62,78,208,14,48,2686,1508,299,119,1152,58,35,63,181,785,379,299,351,203,289,1575,2476,4229,1106,2129,2038,515,701,452,70,510,60,742,857,821,5580,5210,7570,9,2,47,26,94,54,59,44,1,3,4,7,2,2,1,0,1,377,186,374,169,110,187,256,4,5,6,52,4,42,0,3,24,0,1,10,44,27,37,29,35,0,0,1,0,0,4,94,88,2,359,404,1323,224,2,0,4,0,96,1,2,140,4,9,40,990,888,1254,6023,11814,8163,245,430,440,5,12,130,16,160,276,554,149,23,5,41,105,56,7,10,74,17,3030,1997
"3191","PBANKA_1139900",3131,1214,879,4035,915,4125,1095,599,1536,96,877,1242,1197,2386,685,185,670,579,2680,921,1193,71,791,284,318,966,792,3178,3314,2930,4154,3387,3063,461,511,423,1535,1426,1055,237,36,615,301,1098,502,617,303,7,6,625,471,93,102,159,174,110,2991,1622,1790,1195,1034,1507,1448,1009,1169,1014,608,83,998,33,538,281,91,170,837,1086,451,2906,4527,1758,1,74,24,99,22,315,2303,467,1511,2900,3714,17114,9662,88,111,109,110,385,245,284,5294,1137,898,1386,183,160,302,265,980,408,232,286,239,1753,1187,1333,761,3908,1093,1786,1529,144,95,121,250,161,928,846,774,425,1523,3820
"3192","PBANKA_1140000",541,226,485,1807,195,991,753,540,243,61,492,376,224,898,425,1187,709,714,1841,1333,1591,434,920,1068,282,669,814,2237,2358,2135,891,1135,851,272,310,318,857,682,1043,64,15,225,105,333,135,198,102,3,5,89,43,22,31,106,44,38,1174,801,996,538,475,548,577,301,221,112,74,4,268,24,91,48,42,68,111,36,128,742,899,404,2,42,32,2,8,86,708,111,96,937,1202,3224,2021,29,27,5,3,874,6,1,961,759,759,716,435,461,457,828,1913,897,333,395,352,515,368,434,238,891,358,591,472,75,40,42,98,56,269,261,201,134,1150,1510
"3193","PBANKA_1140100",2458,1806,1460,6099,801,3043,1375,1920,3063,598,5055,3489,2145,4459,2493,7635,4466,4440,7104,5066,6819,1472,601,2752,1628,3275,2869,16944,18164,15251,2536,2798,2169,864,938,937,1745,1548,1548,257,64,1150,512,1632,543,889,377,24,15,355,211,1614,1798,328,205,255,4843,2875,4943,2307,3260,2488,4250,17693,13181,23073,278,413,922,375,594,178,224,424,467,267,261,2226,2555,1643,12,442,71,675,192,412,3347,532,975,4324,4578,7466,4638,287,623,601,392,6350,871,2648,43563,3221,4049,4696,1803,1698,2051,2063,6057,2112,4432,5425,4561,1959,1558,1419,945,4023,1319,2794,1854,481,287,309,662,503,1559,1523,1267,883,2586,3458
"3194","PBANKA_1140200",1428,1026,589,2910,362,1934,1382,1179,1890,104,994,2058,1337,2104,1256,4622,2203,1771,4535,3003,3635,1156,696,2185,948,1885,1497,7594,8614,6735,1428,1545,896,403,491,385,2872,2047,2637,63,21,280,158,560,236,271,130,12,0,221,221,263,326,118,73,64,2741,1212,2623,1115,1163,1013,1633,1793,1082,1636,63,25,115,173,128,38,98,146,73,107,87,415,533,339,6,19,4,79,16,154,635,156,231,1426,1075,2629,1344,34,51,81,37,1215,1027,1064,11833,1708,1760,1926,678,718,632,2651,5614,3186,1691,2246,2335,1041,925,783,543,2074,625,1101,823,149,83,122,220,177,474,539,445,296,1783,2380
"3195","PBANKA_1140300",3471,7802,1251,6816,2050,12015,2180,6275,4262,214,1588,4096,2776,5182,2774,7149,10806,9483,6207,7423,5203,7119,1362,11728,2335,3612,4720,24528,30464,24212,2181,2164,1610,545,557,422,4284,4196,4334,390,74,980,307,1150,356,521,168,40,9,918,440,327,429,227,39,133,3030,1330,4291,1480,1753,1209,2319,2489,1300,1709,273,325,708,449,558,337,329,546,498,931,242,2320,2454,2584,6,201,73,332,106,372,2871,1101,1666,2746,2972,9324,5962,244,621,361,272,1839,981,398,36953,3093,3782,3878,1121,1059,1355,6975,14794,8824,2591,3826,3187,1611,1351,1120,754,1384,1063,2222,1546,209,130,205,413,289,1060,922,735,528,1115,791
"3196","PBANKA_1140400",747,337,188,814,558,2191,361,319,271,44,328,584,518,1420,446,975,1090,1148,3686,989,1286,203,469,413,312,691,695,4704,4935,4251,1526,1448,1575,239,254,222,671,673,385,49,14,139,59,188,54,61,18,2,2,9,15,7,2,111,55,51,620,652,834,447,437,318,324,12,8,26,83,25,236,19,43,88,39,84,22,4,57,447,498,348,0,0,1,1,0,57,407,81,2,450,445,1695,1319,0,0,15,9,70,3,1,53,805,619,959,172,162,261,217,988,247,68,103,91,857,630,635,411,1663,583,916,884,153,82,76,184,161,475,458,340,291,988,1281
"3197","PBANKA_1140500",676,387,270,1966,558,2952,643,990,239,78,548,295,198,1167,475,3454,1644,1743,3439,1330,1657,640,533,981,422,859,1177,8345,9018,7361,1483,1517,1475,396,590,591,618,361,298,118,33,403,170,463,164,184,69,9,1,21,24,0,0,120,66,69,1372,1302,1859,976,1109,524,720,2,5,1,93,34,330,79,142,191,88,160,210,364,99,1448,1400,1073,1,0,15,0,0,149,1959,538,601,1416,1988,6315,3597,4,10,8,34,93,21,2,39,917,652,931,397,380,626,240,687,207,209,423,316,680,597,576,438,1988,742,1016,669,134,82,87,178,187,412,457,304,228,1025,927
"3198","PBANKA_1140600",2907,1218,275,830,858,2554,1510,760,8151,244,1887,6056,1995,7022,3977,364,820,842,2844,792,979,247,1126,543,553,1207,1105,4104,4835,3717,3913,4242,4191,1502,1746,1392,1639,1764,1064,261,62,429,240,452,198,188,86,18,2,650,567,239,391,355,385,301,3749,2499,3284,1727,2045,1762,2875,1951,821,1489,350,83,699,248,349,203,186,335,512,821,266,1920,2396,1242,1,94,4,189,51,357,1925,404,177,2021,2333,8145,4627,107,255,174,133,445,1050,1652,6521,2422,3921,2958,1873,1706,2246,1013,2378,1550,5691,7040,7061,3025,2269,2152,1473,5809,1558,3350,2667,650,416,285,598,577,2126,2115,1728,1314,5443,5322
"3199","PBANKA_1140700",182,57,53,185,114,292,145,88,289,5,39,124,82,273,207,57,143,168,330,180,125,33,170,83,38,116,175,149,203,187,269,322,284,53,66,60,59,64,31,124,36,322,151,1165,536,660,402,1,1,82,39,4,21,93,104,95,4136,1325,1731,924,867,1984,2672,20,9,19,170,4,449,1,183,128,116,181,279,226,90,1116,1548,646,1,11,3,19,8,130,760,155,412,1691,645,6034,3257,4,0,12,19,52,18,7,432,165,144,161,103,123,79,31,82,36,32,92,93,121,91,116,50,551,110,175,159,26,20,11,32,37,56,86,70,70,881,554
"3200","PBANKA_1140800",1637,598,292,1364,531,3004,383,295,1761,34,122,715,424,1637,482,145,1514,1388,2799,1265,1322,81,464,163,486,545,876,1491,1801,1562,679,901,705,87,105,60,218,253,101,119,20,407,177,1543,646,813,420,7,1,85,52,31,44,87,58,50,7875,1040,4013,1371,1176,3666,5890,198,65,67,109,175,387,160,382,219,74,131,359,398,162,1021,1051,1244,4,32,56,34,43,107,1474,651,1292,5188,1535,10570,3382,30,70,42,37,491,93,41,3091,618,388,562,83,85,102,83,303,153,121,364,294,678,594,458,413,996,384,706,695,143,90,72,153,187,443,465,333,275,979,728
"3201","PBANKA_1140900",608,172,128,458,309,1137,1965,823,671,182,1430,2228,930,2682,1586,81,531,463,1836,469,677,281,3151,659,314,832,1529,1168,1546,1252,1399,1589,1458,2205,2142,1797,500,578,210,73,39,237,190,724,329,418,216,0,1,21,16,7,11,117,119,96,6404,1085,3646,1598,1275,3115,5140,167,60,44,99,41,221,68,144,45,138,292,171,234,118,756,953,522,18,0,0,1,10,226,664,126,129,3514,689,4521,2332,8,15,0,3,35,17,1,301,2195,2570,2152,4772,5388,5276,546,1743,700,1235,1328,1583,985,710,698,512,2302,581,1051,927,198,107,70,186,152,562,552,515,391,10597,8307
"3202","PBANKA_1141000",356,45,58,230,117,342,576,228,300,41,327,154,149,298,72,129,155,152,446,91,134,39,560,130,109,241,408,350,397,391,570,510,462,414,334,364,176,196,83,95,21,123,73,114,84,47,30,1,0,2,1,4,5,72,77,34,562,369,443,188,183,241,158,45,16,18,136,31,238,35,186,68,115,187,186,395,71,756,1068,513,0,3,0,5,3,142,430,210,213,585,492,2379,1386,9,24,8,3,25,485,0,512,219,136,218,148,139,186,23,106,38,79,78,72,289,230,207,129,861,152,271,224,26,17,23,47,28,166,150,114,64,1861,1857
"3203","PBANKA_1141100",1101,708,169,517,162,781,625,464,1384,108,792,587,517,224,89,3941,1454,1172,1781,3212,1050,144,785,379,611,1388,1444,2034,2366,2072,838,683,672,166,148,176,198,195,155,54,12,90,47,273,128,258,138,2,5,2632,1660,20,21,95,40,41,326,341,290,200,282,173,203,29,38,16,120,26,527,29,188,102,34,89,204,181,50,717,1071,643,0,32,6,85,46,50,831,85,134,767,1106,3348,2517,79,93,77,57,154,9,51,1629,227,208,352,132,185,124,83,308,108,247,185,227,817,635,594,351,1061,496,817,634,97,50,86,166,124,441,387,315,214,800,1416
"3204","PBANKA_1141200",1027,493,46,173,155,923,363,152,447,20,129,403,342,236,92,76,333,263,739,211,262,26,425,90,90,267,302,1019,1062,1046,499,411,575,27,34,18,129,77,64,16,4,76,29,61,17,28,13,4,0,9,6,2,0,41,31,29,75,111,87,90,88,47,41,3,0,0,115,66,299,16,116,101,28,38,253,220,87,944,1168,629,0,1,1,23,6,38,504,171,32,183,801,2476,1651,8,31,4,33,52,7,3,433,181,181,316,36,69,40,31,131,58,24,26,46,414,327,340,221,726,259,433,356,22,15,17,63,40,175,140,158,92,550,642
"3205","PBANKA_1141300",560,258,98,464,362,1503,135,169,133,28,212,425,368,1334,455,192,400,415,1320,342,432,41,219,95,92,296,308,2411,2637,2138,1399,1458,1177,164,187,125,457,345,242,100,23,213,101,262,92,59,39,1,1,42,60,4,1,105,76,50,593,749,737,507,456,266,288,5,3,2,307,155,507,15,213,30,46,107,276,659,88,1394,1915,885,1,0,0,0,0,106,1186,383,17,926,2006,6205,3324,39,0,29,26,62,6,9,16,480,351,440,72,85,102,66,233,83,37,103,79,699,557,509,351,725,418,667,532,75,34,43,88,82,394,381,254,188,691,649
"3206","PBANKA_1141400",815,265,490,912,146,531,4549,2879,2856,536,3332,215,104,179,245,810,1069,784,970,549,636,749,4059,1364,2026,3352,4354,474,564,476,137,421,141,2204,2319,2505,1234,904,968,27,11,119,48,154,86,182,88,7,2,42,15,88,106,15,6,9,406,281,638,290,293,198,297,310,338,357,36,77,65,1,37,51,36,55,85,50,50,155,225,147,0,10,3,19,16,60,330,127,209,1017,453,1620,585,4,8,10,6,2045,80,671,2950,121,150,139,3806,4111,4456,1392,3506,1146,2008,2602,3020,91,86,249,70,731,400,821,329,134,27,94,206,84,84,81,149,55,8438,6257
"3207","PBANKA_1141500",2288,512,2648,5872,617,2158,4045,2043,5945,898,6987,1365,677,1721,1842,307,1455,995,2644,2313,2793,432,1237,989,1266,2676,3204,1727,1856,1468,1114,1743,944,966,983,924,3465,2987,3905,83,28,291,115,683,339,1050,718,8,3,131,83,451,582,130,129,85,1571,894,1078,683,696,895,1410,2044,1648,2470,311,108,579,20,292,113,72,156,340,196,247,1514,2052,783,1,60,4,86,30,135,1114,286,4,2400,2143,7876,3854,27,42,43,47,2100,154,8,11046,1411,1880,1790,2130,1940,2170,5820,13556,6295,2542,2854,3291,930,730,722,435,3177,676,1298,890,206,105,145,323,159,519,576,509,304,5469,8275
"3208","PBANKA_1141600",926,291,387,853,227,1126,1074,795,1190,1132,7650,476,321,659,472,2792,3493,3078,2187,2775,2006,281,853,577,3313,5546,7010,2208,2229,1747,919,1031,935,485,557,574,936,691,809,19,10,105,57,181,76,284,230,0,2,98,55,3,9,46,23,20,676,466,655,365,296,297,400,17,13,16,101,52,190,8,57,17,31,48,73,181,62,339,438,243,0,0,1,2,0,47,238,78,2,692,469,2376,1149,0,0,3,0,65,5,0,61,689,595,775,600,437,766,594,1476,655,2068,1650,1896,538,555,417,328,1519,387,783,623,128,53,91,228,169,398,373,258,177,1214,2880
"3209","PBANKA_1141700",11916,4697,2668,5819,3447,8661,5604,2280,11552,674,5699,15747,8389,32822,15810,7530,5836,4865,8884,4236,4551,380,3612,1156,1658,4717,4091,14306,15934,14884,16334,14179,16441,5653,5911,5935,6266,6869,4457,1964,612,1431,1102,1976,1001,1259,1038,92,69,3435,2993,1137,1480,2371,2599,1788,10242,7979,8549,4964,5322,5812,6145,8149,7031,13572,2267,1461,5105,933,3341,1622,3875,7080,2559,5893,2020,12575,16198,9781,4,377,92,565,396,4531,6065,1966,4713,16682,5058,31154,23470,537,1700,829,616,23870,7943,14305,38431,7465,10971,8580,4588,3944,7947,4193,6745,7460,9177,10860,11133,6854,5116,5291,2974,14112,4834,8897,6080,1401,630,756,1698,1132,4421,4245,3623,2293,10469,18013
"3210","PBANKA_1141800",641,169,33,89,97,398,127,49,542,182,1050,287,206,1016,285,35,175,172,279,110,83,21,222,68,415,880,962,259,315,300,618,447,614,74,77,64,160,149,84,64,17,171,101,148,59,46,45,2,2,24,18,9,12,87,68,66,368,489,500,331,330,124,122,68,60,106,296,149,589,15,321,188,23,57,346,550,230,1033,1512,872,0,4,1,16,13,35,1155,442,626,171,1557,3814,2824,15,51,6,18,30,3,1,204,55,72,129,26,39,9,29,163,17,204,408,205,340,244,262,163,774,175,299,218,24,12,30,81,43,152,122,107,58,546,734
"3211","PBANKA_1141900",241,113,167,605,21,112,617,457,739,1280,12266,15,15,60,68,131,143,79,158,254,172,80,427,236,1229,1959,2201,45,77,50,46,97,29,224,229,281,514,500,639,5,0,13,15,26,7,86,48,1,2,22,2,36,58,12,0,2,86,66,70,40,33,63,50,397,375,790,16,1,78,0,1,3,2,9,14,14,0,19,52,36,0,27,0,7,3,0,26,21,0,39,61,287,96,0,3,0,0,82,0,0,1034,31,32,28,195,143,257,368,1149,306,888,1208,940,51,44,56,24,108,59,176,78,60,12,33,49,32,17,16,44,22,315,719
"3212","PBANKA_1142000",142,56,29,89,96,324,1203,462,58,43,277,151,37,255,135,75,138,144,205,49,46,87,867,219,69,134,201,177,263,240,120,135,175,588,530,599,44,64,16,63,25,71,37,76,36,28,13,0,2,0,0,0,1,37,34,10,179,197,177,123,112,75,92,0,2,0,50,49,116,0,126,75,91,174,284,235,96,848,1031,638,0,0,0,2,0,83,643,249,257,386,473,1796,1216,10,18,17,13,31,11,22,21,238,239,195,799,934,748,28,117,44,116,136,154,63,61,60,37,189,79,103,102,19,7,11,11,17,34,26,25,30,2590,1977
"3213","PBANKA_1142100",2832,2645,1311,5152,1212,4773,1416,2413,1051,211,1598,1644,1720,1562,854,18561,5959,5112,5380,6293,6135,2100,1153,5000,1217,2437,3563,22932,30934,24937,2263,1891,1522,570,464,521,749,842,526,401,67,929,334,1234,454,763,284,34,8,745,439,169,273,312,107,153,1894,1318,2012,1127,1275,1032,1266,888,619,577,239,376,429,146,407,454,414,746,573,936,284,2547,2413,2300,4,6,30,87,34,346,3072,764,1653,2773,2698,9441,5011,88,324,205,44,1505,81,1199,8763,1324,1347,2069,757,705,880,510,1980,451,414,472,444,1342,1051,967,662,1796,988,2065,1545,235,156,158,323,269,918,863,697,534,820,1479
"3214","PBANKA_1142300",3492,2946,1130,4256,1041,4695,1052,1189,2273,177,1255,1186,1133,1959,937,3914,6005,5086,6484,10502,6621,821,398,1613,1276,1723,2543,16378,17624,14740,1388,1477,1341,209,202,200,516,458,302,41,14,243,82,319,121,202,93,3,6,954,493,9,11,71,27,41,1084,639,1209,576,567,484,679,57,43,43,67,163,348,44,141,151,46,107,148,431,140,802,816,842,5,13,23,66,10,61,759,231,88,834,834,3672,2333,20,143,60,47,96,586,195,1739,1177,1041,1485,316,338,323,305,1019,294,791,1073,779,1108,882,774,567,1070,652,1321,990,146,113,92,216,199,652,641,483,360,610,775
