"","Geneid","rMT_02h_Late.Rings_1","rMT_02h_Late.Rings_2","rMT_05h_Rings.Troph.conversion_1","rMT_05h_Rings.Troph.conversion_2","rMT_05h_Rings.Troph.conversion_3","rMT_08h_Early.Trophs_1","rMT_08h_Early.Trophs_2","rMT_11h_Mid.Trophs_1","rMT_11h_Mid.Trophs_2","rMT_11h_Mid.Trophs_3","rMT_14h_Late.Trophs_1","rMT_14h_Late.Trophs_2","rMT_17h_Early.Rings_1","rMT_17h_Early.Rings_2","rMT_17h_Early.Rings_3","rMT_20h_Early.Mid.Rings_1","rMT_20h_Early.Mid.Rings_2","rMT_20h_Early.Mid.Rings_3","rMT_23h_Late.Mid.Rings_1","rMT_23h_Late.Mid.Rings_2"
"3037","PCHAS_1116100",1049,1301,1839,1530,915,673,612,755,1024,560,352,1018,338,31,611,1042,969,365,953,1042
"3038","PCHAS_1116200",560,606,778,856,489,291,226,374,492,160,175,1024,650,21,616,869,737,335,488,563
"3039","PCHAS_1116300",4607,5603,8032,6927,4591,2757,1899,3141,4613,1058,1429,3455,1979,107,2640,4608,3662,1354,3827,4639
"3040","PCHAS_1116400",116,148,122,172,128,155,125,173,299,148,110,375,17,5,84,58,35,23,24,72
"3041","PCHAS_1116500",2280,3003,2617,2799,2217,2921,3330,3921,5131,2890,2194,9530,681,145,2779,1242,1634,686,1093,2128
"3042","PCHAS_1116600",3802,5884,5407,5559,4144,3498,4145,4067,4705,2951,1546,6353,1375,129,3029,3219,3042,1447,2573,4007
"3043","PCHAS_1116700",7,19,5,4,2,8,6,11,21,3,10,467,46,6,124,25,28,22,7,7
"3044","PCHAS_1116800",296,256,592,427,278,150,119,128,187,92,51,147,42,4,72,173,119,55,205,288
"3045","PCHAS_1116900",1393,1216,2520,2029,1109,526,372,414,706,270,173,563,511,18,597,1319,863,316,1179,1207
"3046","PCHAS_1117000",6295,8233,10616,9226,6118,4014,4472,4087,5044,3822,1605,4638,2775,113,4620,6244,6056,2417,6510,6542
"3047","PCHAS_1117100",3,5,2,5,3,2,4,14,15,2,0,13,1,2,5,3,8,5,1,7
"3048","PCHAS_1117200",1960,2462,2245,1986,2237,2460,2836,3870,4885,2422,1394,2518,276,37,701,295,374,129,443,1213
"3049","PCHAS_1117300",1053,1314,1861,1607,984,521,525,388,568,454,154,418,397,22,669,1233,1080,440,1074,1158
"3050","PCHAS_1117400",292,396,437,450,319,206,224,214,307,158,60,139,39,5,125,191,182,71,225,250
"3051","PCHAS_1117500",216,254,352,289,156,103,99,143,162,64,56,150,33,8,100,221,181,89,150,166
"3052","PCHAS_1117600",116,137,126,145,118,176,160,301,394,133,153,469,26,2,111,44,50,16,44,65
"3053","PCHAS_1117700",645,699,1099,858,525,280,208,223,348,118,78,571,175,15,347,656,485,198,599,626
"3054","PCHAS_1117800",140,151,239,194,113,53,41,39,67,38,21,164,32,3,52,122,94,36,101,124
"3055","PCHAS_1117900",224,229,371,328,204,171,158,270,347,114,128,458,87,8,159,230,187,67,145,195
"3056","PCHAS_1118000",225,227,198,224,168,261,247,500,520,197,273,798,58,16,196,100,170,63,59,114
"3057","PCHAS_1118100",3285,4350,5293,4451,3547,2863,3361,3895,4202,2303,1253,2497,393,59,1134,1316,1540,480,2159,2885
"3058","PCHAS_1118200",482,402,806,640,421,216,120,196,320,61,71,281,232,11,220,472,314,114,415,379
"3059","PCHAS_1118300",116,137,180,179,108,58,43,47,55,18,13,36,15,3,36,106,64,26,100,108
"3060","PCHAS_1118400",92,101,117,124,73,68,54,97,124,50,59,443,38,3,83,80,73,35,66,73
"3061","PCHAS_1118500",334,430,458,439,333,208,183,250,284,106,85,220,76,5,143,252,213,97,256,289
"3062","PCHAS_1118600",247,230,413,367,210,133,111,153,243,71,79,348,88,4,83,174,111,49,146,194
"3063","PCHAS_1118700",20,34,9,4,2,7,4,9,16,3,9,36,9,7,22,59,83,44,15,6
"3064","PCHAS_1118800",281,351,462,454,303,290,266,345,489,249,206,560,35,5,137,92,127,35,164,237
"3065","PCHAS_1118900",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0
"3066","PCHAS_1119000",52,45,97,68,30,12,7,4,15,3,2,19,10,1,16,46,33,9,47,56
"3067","PCHAS_1119100",15,9,6,13,8,8,8,16,15,9,19,519,48,9,153,37,33,21,13,14
"3068","PCHAS_1119200",413,439,809,638,381,257,201,281,406,115,133,307,101,7,165,335,263,89,274,372
"3069","PCHAS_1119300",18,11,9,8,5,12,6,19,19,8,24,70,6,1,21,15,19,11,8,6
"3070","PCHAS_1119400",26,21,21,16,12,28,23,33,49,14,37,202,7,1,28,22,22,4,4,12
"3071","PCHAS_1119420",3,7,4,6,7,3,5,5,7,4,1,6,0,0,2,1,1,1,4,2
"3072","PCHAS_1119440",2,4,1,2,2,2,1,0,0,1,1,7,2,0,2,0,2,0,0,0
"3073","PCHAS_1119500",247,295,443,365,214,121,112,117,181,60,49,129,36,5,83,199,178,62,222,237
"3074","PCHAS_1119600",144,103,111,70,47,191,159,474,462,158,343,1826,96,24,277,183,204,92,53,61
"3075","PCHAS_1119700",558,757,1668,1046,453,185,112,55,76,119,49,242,254,12,392,927,853,297,1249,796
"3076","PCHAS_1119800",141,181,306,240,140,58,28,21,43,20,15,215,220,7,208,307,219,101,185,180
"3077","PCHAS_1119900",1726,2619,900,400,252,268,65,196,341,83,379,2361,1289,449,2525,6394,5598,3336,1106,439
"3078","PCHAS_1120000",161,157,301,259,122,64,58,39,67,47,21,36,8,0,21,72,52,20,85,109
"3079","PCHAS_1120020",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3080","PCHAS_1120100",393,391,778,640,324,109,58,79,108,39,32,113,77,2,142,406,268,99,422,378
"3081","PCHAS_1120200",3168,3767,5834,4745,2741,1387,1315,942,1377,1129,376,1112,1165,52,1953,3464,3158,1136,3652,3315
"3082","PCHAS_1120300",761,938,1385,1117,752,452,411,356,559,268,133,371,256,12,408,672,618,194,691,747
"3083","PCHAS_1120400",34,49,56,37,31,18,9,9,31,15,10,20,7,1,9,32,31,6,21,35
"3084","PCHAS_1120500",46,47,19,10,4,3,3,4,4,1,16,55,15,3,35,74,69,60,25,18
"3085","PCHAS_1120600",679,618,1281,1061,574,322,219,277,415,122,109,474,446,14,385,812,540,219,613,652
"3086","PCHAS_1120700",290,263,464,394,270,154,90,127,195,71,45,108,42,7,73,178,117,41,182,207
"3087","PCHAS_1120800",256,207,534,416,274,139,73,128,167,48,44,131,23,1,37,136,80,22,153,194
"3088","PCHAS_1120900",168,128,341,266,133,70,38,59,97,34,30,107,46,1,73,154,121,42,158,147
"3089","PCHAS_1121000",628,776,946,802,650,530,538,684,941,551,281,852,89,8,282,315,293,128,354,586
"3090","PCHAS_1121100",229,290,450,370,207,121,121,103,173,79,47,132,71,7,98,273,217,85,259,256
"3091","PCHAS_1121200",3193,3593,5996,4700,2985,1511,1118,1588,1958,687,516,1711,1245,62,1461,3057,2494,909,2731,3087
"3092","PCHAS_1121300",103,110,321,144,114,102,96,146,151,60,81,283,187,6,77,88,77,31,50,95
"3093","PCHAS_1121400",820,932,1527,1241,744,360,308,266,371,231,119,192,101,8,219,551,461,163,688,799
"3094","PCHAS_1121500",1330,1817,2158,2001,1286,902,903,1161,1430,606,484,1641,816,30,1050,1646,1381,560,1149,1399
"3095","PCHAS_1121600",108,87,220,182,98,65,41,62,119,37,30,126,52,4,56,92,82,34,70,75
"3096","PCHAS_1121700",38,36,17,21,25,93,137,228,249,149,129,460,22,5,110,22,27,7,7,13
"3097","PCHAS_1121800",8,6,16,8,3,8,6,9,7,8,5,15,2,0,4,3,3,2,2,1
"3098","PCHAS_1121900",191,261,219,252,186,232,232,265,391,145,120,243,53,5,79,133,101,44,90,152
"3099","PCHAS_1122000",609,697,797,772,540,328,365,413,532,247,175,543,354,16,413,598,504,220,403,527
"3100","PCHAS_1122100",471,452,952,749,414,208,129,161,211,83,82,177,58,7,107,334,220,69,465,385
"3101","PCHAS_1122200",604,647,1236,1093,592,268,134,318,305,45,110,1575,1000,15,657,1105,715,282,604,611
"3102","PCHAS_1122300",160,177,181,187,166,209,195,406,477,165,182,710,57,7,128,87,110,42,53,124
"3103","PCHAS_1122400",3282,4674,5801,4799,3644,2784,2734,3319,3805,2042,1279,3368,984,72,1921,3079,2726,1011,3027,3561
"3104","PCHAS_1122500",324,349,583,462,364,208,193,192,304,154,81,156,23,1,62,97,102,32,202,280
"3105","PCHAS_1122600",289,347,463,463,285,225,207,291,366,163,126,254,35,11,101,161,119,60,143,248
"3106","PCHAS_1122700",184,313,113,39,32,42,32,30,34,21,35,231,145,53,266,675,627,391,120,48
"3107","PCHAS_1122800",291,259,464,362,231,162,126,247,349,77,134,371,114,5,153,266,165,74,168,225
"3108","PCHAS_1122900",167,219,192,207,169,189,227,274,344,206,125,308,37,4,99,73,91,36,80,139
"3109","PCHAS_1123000",3667,4493,4692,4452,3368,3949,3134,7387,7882,1807,3653,11439,1661,128,3261,3420,3050,1221,2454,2970
"3110","PCHAS_1123100",218,208,363,248,177,144,136,147,200,122,51,100,23,6,36,46,42,15,79,147
"3111","PCHAS_1123200",6,4,12,12,2,7,2,6,13,0,0,20,1,1,4,10,8,2,3,2
"3112","PCHAS_1123300",34,15,11,11,6,4,0,5,5,1,7,46,26,4,29,60,54,19,25,10
"3113","PCHAS_1123400",1220,1401,2170,1909,1136,666,550,718,956,508,403,2521,1297,34,1571,2019,1439,639,1308,1481
"3114","PCHAS_1123500",447,752,281,122,72,75,24,66,88,47,109,746,379,125,691,1765,1519,1029,339,113
"3115","PCHAS_1123600",45,19,81,61,31,10,3,4,8,3,9,134,93,1,55,98,61,18,32,32
"3116","PCHAS_1123700",295,320,502,432,254,266,250,333,512,124,182,745,40,10,142,79,86,31,126,190
"3117","PCHAS_1123800",574,583,955,792,614,394,278,473,759,165,158,904,124,16,190,220,180,74,237,428
"3118","PCHAS_1123900",82,59,223,150,102,39,31,44,93,24,14,77,16,1,7,40,21,7,35,45
"3119","PCHAS_1124000",444,424,529,581,380,294,225,402,663,147,168,463,110,6,156,288,211,84,195,323
"3120","PCHAS_1124100",638,764,984,801,664,620,640,861,1090,582,378,953,71,9,270,187,199,73,324,551
"3121","PCHAS_1124200",13,10,12,7,11,5,3,13,31,4,4,18,10,2,2,18,11,5,6,13
"3122","PCHAS_1124300",304,323,648,543,331,110,73,82,126,30,30,103,61,5,99,263,192,47,228,251
"3123","PCHAS_1124400",684,972,765,535,367,269,208,185,366,166,142,634,352,121,637,1714,1480,893,517,324
"3124","PCHAS_1124500",63,48,150,74,47,21,21,19,50,9,7,39,18,1,12,63,58,23,28,45
"3125","PCHAS_1124600",10,7,14,10,5,1,2,6,5,4,0,7,1,0,4,3,6,8,2,2
"3126","PCHAS_1124700",86,100,55,21,19,53,34,100,108,35,85,573,75,18,164,233,209,101,47,23
"3127","PCHAS_1124800",111,64,51,36,18,9,5,19,22,4,24,116,38,5,87,169,151,65,25,23
"3128","PCHAS_1124900",51,65,104,79,58,33,31,33,61,25,12,46,6,1,22,47,35,14,40,44
"3129","PCHAS_1125000",724,691,1305,1072,599,384,279,396,597,178,172,469,124,10,250,547,391,138,628,592
"3130","PCHAS_1125100",11553,16145,20825,16980,11719,6482,6960,6300,6473,4936,1693,4277,3875,197,6513,10357,10398,3919,11416,12685
"3131","PCHAS_1125200",341,406,499,499,329,219,168,181,254,114,68,120,13,4,61,119,98,35,144,263
"3132","PCHAS_1125300",13,6,7,4,2,2,3,5,0,2,1,7,0,2,12,22,17,7,8,3
"3133","PCHAS_1125400",1335,1450,2086,1974,1196,544,395,541,709,229,207,1297,868,33,868,1569,1153,532,1026,1202
"3134","PCHAS_1125500",755,994,1076,934,673,571,550,722,967,378,319,1253,509,47,738,1020,975,434,610,703
"3135","PCHAS_1125600",124,145,242,209,149,101,100,108,174,67,42,130,27,3,37,73,62,20,95,121
"3136","PCHAS_1125700",2177,3114,4845,3708,2408,1251,1332,990,1181,1130,275,544,299,42,752,1569,1585,502,2123,2637
"3137","PCHAS_1125800",24,31,27,28,25,9,8,11,12,5,8,20,11,2,18,40,26,15,7,17
"3138","PCHAS_1125900",1214,1377,1830,1752,1102,689,556,715,870,320,220,798,508,17,559,1020,894,319,819,1099
"3139","PCHAS_1126000",1526,1973,2241,2226,1537,1335,1377,1952,2344,979,883,2337,568,36,1019,1254,1128,429,1100,1475
"3140","PCHAS_1126100",331,337,600,488,312,191,152,229,372,84,128,468,192,3,175,345,232,86,254,332
"3141","PCHAS_1126200",142,152,266,225,148,47,27,22,37,24,18,30,24,1,30,107,55,25,121,119
"3142","PCHAS_1126300",170,94,94,99,34,22,14,47,50,13,56,954,184,11,299,324,311,149,70,86
"3143","PCHAS_1126400",1904,2037,2980,2628,1739,1086,711,1709,1933,367,831,3267,874,41,1382,2153,1768,626,1616,1754
"3144","PCHAS_1126500",3321,3738,5372,4814,2747,2164,1625,2807,3266,1504,1857,20607,11790,241,9734,8432,6132,3264,4226,3743
"3145","PCHAS_1126600",16,22,12,1,1,3,2,2,10,0,2,30,17,6,19,56,54,34,11,4
"3146","PCHAS_1126700",5,7,6,4,2,4,1,1,5,3,4,10,3,0,2,10,6,9,0,6
"3147","PCHAS_1126800",378,302,639,595,309,246,98,267,446,69,118,251,38,5,61,209,96,24,195,260
"3148","PCHAS_1126900",219,230,466,349,203,111,115,112,131,53,33,128,53,3,76,151,122,44,191,174
"3149","PCHAS_1127000",208,182,427,377,198,95,63,99,122,27,27,104,42,2,76,166,118,43,153,189
"3150","PCHAS_1127100",21,16,48,33,20,10,8,8,17,5,10,11,2,0,1,6,6,0,6,13
"3151","PCHAS_1127200",1367,1172,3128,2167,1078,429,233,225,313,174,123,506,590,16,617,1682,1130,335,1717,1294
"3152","PCHAS_1127300",1383,1580,1947,1970,1343,1194,972,1517,1926,672,645,1875,566,22,853,1239,895,358,860,1266
"3153","PCHAS_1127400",217,227,389,337,220,121,66,124,173,31,38,132,47,4,71,143,103,38,153,200
"3154","PCHAS_1127500",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"3155","PCHAS_1127600",16,18,21,17,2,2,6,5,6,4,5,11,1,1,9,10,4,6,10,10
"3156","PCHAS_1127700",956,1062,1825,1604,900,406,246,227,319,153,91,627,636,19,595,1296,878,353,976,994
"3157","PCHAS_1127800",988,1198,2060,1564,1000,521,457,439,595,372,155,478,461,12,536,1074,866,297,935,1124
"3158","PCHAS_1127900",63,35,126,88,46,22,13,20,33,10,3,48,46,0,29,60,47,17,39,42
"3159","PCHAS_1128000",616,560,734,694,488,494,315,1284,1256,180,572,2037,213,19,321,460,378,132,365,403
"3160","PCHAS_1128100",239,203,437,335,266,172,120,208,308,69,93,245,30,4,55,118,82,37,113,176
"3161","PCHAS_1128200",290,333,304,224,142,179,157,277,319,148,182,756,151,41,294,540,470,269,215,173
"3162","PCHAS_1128300",238,599,170,43,46,57,33,46,60,45,64,350,202,101,536,1107,1199,769,232,65
"3163","PCHAS_1128400",48,46,25,25,19,18,12,29,38,11,17,196,37,3,76,63,56,46,22,27
"3164","PCHAS_1128500",293,596,185,76,65,55,25,40,79,32,67,407,232,96,544,1269,1263,792,210,93
"3165","PCHAS_1128600",455,487,297,313,456,645,548,1375,1396,282,488,1614,100,17,252,123,185,78,70,182
"3166","PCHAS_1128700",11,8,13,7,6,4,3,15,16,9,14,240,24,3,50,43,41,20,10,7
"3167","PCHAS_1128800",108,69,202,164,57,21,15,9,23,6,6,148,176,3,92,170,91,37,89,99
"3168","PCHAS_1128900",914,976,1503,1312,992,593,483,728,1105,271,290,667,74,11,191,308,247,82,427,709
"3169","PCHAS_1129000",170,181,292,230,146,80,66,57,82,39,18,61,17,1,37,65,64,19,114,125
"3170","PCHAS_1129100",72,62,43,26,14,6,5,9,18,4,15,102,35,15,98,146,177,105,29,24
"3171","PCHAS_1129200",303,339,600,529,318,199,152,175,291,90,82,552,416,13,334,508,368,164,295,351
"3172","PCHAS_1129300",68,127,42,26,16,17,11,24,21,14,21,318,103,11,164,279,264,149,71,17
"3173","PCHAS_1129400",686,821,1183,1023,602,360,247,459,661,185,210,811,274,14,440,772,670,243,628,688
"3174","PCHAS_1129500",558,744,871,809,614,435,439,625,800,253,227,668,90,15,261,340,328,122,396,548
"3175","PCHAS_1129600",270,354,446,429,263,163,169,186,249,132,78,135,47,6,103,170,162,70,199,242
"3176","PCHAS_1129700",1100,1319,1825,1717,1087,829,602,895,1207,557,417,1627,506,29,765,1256,961,385,1003,1153
"3177","PCHAS_1129800",470,569,871,767,468,190,172,108,199,110,45,121,107,7,281,498,426,184,500,504
"3178","PCHAS_1129900",1550,1882,2553,2153,1701,1140,1275,1373,1740,1046,451,852,135,25,369,573,539,180,985,1325
"3179","PCHAS_1130000",2375,3424,3738,3327,2646,1850,2262,2019,2640,1812,703,1111,196,30,615,863,976,337,1467,2260
"3180","PCHAS_1130100",15,21,16,15,10,5,6,4,17,2,3,22,6,2,17,39,29,28,7,7
"3181","PCHAS_1130200",313,403,507,446,402,227,243,291,350,175,80,168,20,7,51,60,74,26,140,252
"3182","PCHAS_1130300",454,528,837,714,409,310,250,450,564,156,213,1162,703,17,593,811,615,282,459,477
"3183","PCHAS_1130400",1639,1934,2717,2531,1578,814,628,925,1132,329,389,2107,1550,41,1668,2324,1817,842,1639,1766
"3184","PCHAS_1130500",661,874,1073,1030,668,436,493,493,620,414,212,719,295,15,487,812,732,325,656,734
"3185","PCHAS_1130600",1602,2163,2685,2365,1586,963,908,975,1102,579,353,1043,758,39,1089,1819,1591,674,1613,1835
"3186","PCHAS_1130700",211,204,403,330,174,81,62,59,115,43,37,222,202,3,160,278,139,54,197,186
"3187","PCHAS_1130800",2,1,0,0,1,1,1,0,1,1,0,5,1,0,5,5,1,0,2,2
"3188","PCHAS_1130900",140,143,90,45,37,35,14,26,72,16,40,305,114,15,177,398,285,178,55,45
"3189","PCHAS_1131000",319,385,483,414,262,252,171,343,511,139,187,573,123,26,257,396,365,181,269,292
"3190","PCHAS_1131100",1768,2059,1544,1422,1909,2939,2813,6009,6429,1969,2551,7286,392,60,1487,589,897,293,399,877
"3191","PCHAS_1131200",311,357,580,501,274,140,115,87,175,82,60,269,256,9,283,517,431,177,417,328
"3192","PCHAS_1131300",217,274,359,300,238,169,139,203,267,92,79,293,103,4,124,210,157,65,149,213
"3193","PCHAS_1131320",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"3194","PCHAS_1131400",907,923,1700,1418,867,447,302,459,646,176,170,697,571,24,545,919,699,254,769,875
"3195","PCHAS_1131500",977,1138,1263,1089,885,671,501,870,980,231,356,1334,373,18,579,910,653,247,665,957
"3196","PCHAS_1131600",307,441,487,492,294,250,294,228,312,234,121,335,173,14,196,337,364,149,243,317
"3197","PCHAS_1131700",327,394,663,553,315,165,139,127,169,109,47,108,65,5,152,304,262,94,284,389
"3198","PCHAS_1131800",309,332,126,75,35,25,8,31,44,11,69,373,187,65,343,795,776,469,139,77
"3199","PCHAS_1131900",277,246,199,216,198,436,354,923,906,258,440,1268,58,10,187,91,120,26,50,125
"3200","PCHAS_1132000",430,469,801,694,384,174,160,137,219,119,58,241,155,5,176,440,302,102,359,405
"3201","PCHAS_1132100",453,661,746,693,432,394,471,616,767,388,251,614,133,29,337,539,544,226,457,502
"3202","PCHAS_1132200",250,214,275,255,206,200,165,317,506,112,191,560,44,8,75,67,57,27,50,135
"3203","PCHAS_1132300",16,7,6,5,4,6,1,1,3,0,6,24,6,1,15,34,44,18,3,2
"3204","PCHAS_1132400",182,207,279,309,170,86,47,61,109,51,25,322,28,3,119,146,125,46,131,170
"3205","PCHAS_1132500",201,194,383,317,187,89,58,60,105,55,24,69,31,2,61,178,120,41,145,167
"3206","PCHAS_1132600",611,334,159,117,60,31,11,62,80,10,143,1878,365,55,543,969,713,367,168,118
"3207","PCHAS_1132700",579,920,1028,966,688,407,452,309,375,387,91,192,36,13,137,199,194,87,328,573
"3208","PCHAS_1132800",7732,10901,14419,12281,7997,4590,5489,5296,6219,4538,1714,3423,2182,136,4412,6840,7479,2646,8226,8772
"3209","PCHAS_1132900",6493,9032,12484,10205,6840,3593,4053,3680,4715,3412,1309,2496,1544,91,3353,5464,5973,1983,6792,7544
"3210","PCHAS_1133000",360,373,747,632,319,171,160,146,269,99,55,148,31,6,96,239,172,60,253,328
"3211","PCHAS_1133100",6,4,5,2,1,0,0,0,5,0,2,16,8,0,3,11,6,3,4,0
"3212","PCHAS_1133200",679,711,1137,1046,603,448,308,524,870,165,254,953,181,9,300,542,397,160,489,584
"3213","PCHAS_1133300",161,182,244,220,145,124,90,194,275,73,142,439,20,11,104,118,132,42,128,116
"3214","PCHAS_1133400",324,374,661,530,333,138,104,86,145,115,35,65,17,1,54,138,114,35,221,394
"3215","PCHAS_1133500",524,521,967,896,469,185,111,136,174,66,59,407,484,9,415,858,565,222,542,495
"3216","PCHAS_1133600",3104,3841,5649,4616,3325,1832,1873,1779,2441,1355,605,1108,646,49,1036,1864,1704,576,2418,2962
"3217","PCHAS_1133700",367,437,950,645,303,103,102,64,67,73,20,51,33,3,123,358,310,101,602,469
"3218","PCHAS_1133800",231,248,364,327,233,208,158,423,540,69,177,736,54,7,110,140,117,35,107,171
"3219","PCHAS_1133900",761,945,1345,1243,726,312,257,287,408,117,132,870,692,33,737,1052,816,376,725,819
"3220","PCHAS_1134000",245,259,463,382,270,154,106,192,267,49,56,208,66,3,63,123,103,43,138,174
"3221","PCHAS_1134100",9,6,21,17,8,5,10,14,27,3,15,87,6,0,4,4,7,2,2,6
"3222","PCHAS_1134200",85,87,129,115,81,99,75,136,173,103,85,578,36,5,115,63,43,23,42,71
"3223","PCHAS_1134300",710,743,1234,1089,693,367,224,320,457,147,99,308,217,7,249,553,364,116,511,652
"3224","PCHAS_1134400",1334,1523,627,316,159,164,29,112,190,30,301,1704,963,251,1595,4148,3252,1895,747,297
"3225","PCHAS_1134500",1486,1472,2758,2351,1382,780,623,822,1274,542,367,1490,1170,41,1046,1787,1244,478,1377,1399
"3226","PCHAS_1134600",5855,6935,10219,8857,5495,3434,3353,3265,4363,2878,1316,4016,2747,118,4176,6174,5586,2082,6097,6109
"3227","PCHAS_1134700",958,1201,1531,1344,813,620,618,556,776,445,238,516,163,18,397,704,718,258,947,923
"3228","PCHAS_1134800",422,420,792,664,327,135,87,100,99,39,52,510,557,9,362,692,468,197,409,426
"3229","PCHAS_1134900",460,441,894,677,444,164,115,126,191,82,41,132,42,5,88,216,200,51,353,408
"3230","PCHAS_1135000",188,174,161,173,181,250,236,420,627,220,257,743,44,7,151,86,107,47,42,91
"3231","PCHAS_1135100",655,641,1119,941,604,368,267,431,630,143,151,432,263,4,281,544,411,147,450,549
"3232","PCHAS_1135200",2935,3931,4663,4043,2861,2749,2817,4133,4795,2164,1926,5079,1617,105,2619,2817,2917,1126,2541,2915
"3233","PCHAS_1135300",43,59,35,8,6,6,1,6,7,2,11,73,24,8,55,144,101,60,18,6
"3234","PCHAS_1135400",11,10,2,6,5,16,11,50,38,14,26,234,12,1,31,15,21,8,0,1
"3235","PCHAS_1135500",7,3,3,1,3,1,0,4,3,2,4,102,7,0,18,7,2,1,1,2
"3236","PCHAS_1135600",941,977,1593,1332,788,501,382,771,1114,221,377,1173,182,11,367,733,535,220,761,788
"3237","PCHAS_1135700",1248,1605,2046,1693,1288,1243,1252,1500,1867,1153,657,1516,143,30,496,527,514,161,840,1120
"3238","PCHAS_1135800",332,362,477,473,279,220,182,253,369,182,139,427,199,9,267,366,342,129,283,306
"3239","PCHAS_1135900",542,596,861,781,520,331,279,305,467,249,124,257,75,13,179,394,324,113,412,460
"3240","PCHAS_1136000",216,215,367,308,199,139,67,150,227,70,73,197,16,1,33,56,47,13,106,123
"3241","PCHAS_1136100",113,116,214,169,111,59,65,60,140,30,35,108,7,3,25,76,45,18,62,92
"3242","PCHAS_1136200",106,109,84,65,33,18,10,21,27,10,27,93,24,12,69,190,137,90,39,33
"3243","PCHAS_1136400",371,389,575,534,302,308,192,375,464,155,191,923,324,17,324,464,356,168,246,327
"3244","PCHAS_1136500",3204,3335,5796,4641,3115,1732,1273,2253,2407,769,573,1386,438,38,779,1637,1313,419,2133,2615
"3245","PCHAS_1136600",315,348,598,540,279,145,110,110,171,66,48,120,69,4,119,268,202,72,278,251
"3246","PCHAS_1136700",3867,5103,6118,5502,3897,2726,2784,3163,3780,1990,1243,4725,2721,101,3393,4509,4136,1810,3732,4072
"3247","PCHAS_1136800",1023,1234,1559,1444,930,713,578,1116,1279,323,494,1490,331,26,586,921,699,257,768,888
"3248","PCHAS_1136900",139,171,132,32,22,25,4,14,34,13,37,282,130,41,173,653,379,224,121,30
"3249","PCHAS_1137000",29,17,26,12,15,2,3,9,7,5,3,17,15,2,21,39,31,9,21,15
"3250","PCHAS_1137100",84,75,153,112,82,38,26,66,85,24,19,61,13,3,24,32,15,2,53,56
"3251","PCHAS_1137200",1083,1396,1526,1291,1070,965,1111,1220,1602,892,529,1425,155,30,516,551,614,245,589,881
"3252","PCHAS_1137300",2758,3187,2718,2552,2963,3005,2536,5707,5768,1526,1650,3270,300,39,777,414,494,190,434,1278
"3253","PCHAS_1137400",2319,2506,1956,1896,2532,3483,3432,5442,6744,2737,2254,4765,399,57,1110,432,585,201,440,1116
"3254","PCHAS_1137500",588,792,825,718,613,615,681,783,1080,597,364,945,94,19,350,277,309,145,296,495
"3255","PCHAS_1137600",19,27,12,5,2,1,6,3,4,0,6,23,23,9,45,93,64,57,14,4
"3256","PCHAS_1137700",1042,1384,1672,1478,1022,694,696,803,1012,481,316,816,233,25,571,836,866,293,971,1065
"3257","PCHAS_1137800",288,259,389,349,217,196,142,276,340,175,147,577,61,5,141,224,172,59,199,209
"3258","PCHAS_1137900",827,752,950,771,472,378,234,569,670,144,301,1377,362,64,591,1280,1053,494,498,500
"3259","PCHAS_1138000",123,120,198,180,101,54,30,36,46,25,11,38,8,0,21,45,42,12,73,121
"3260","PCHAS_1138100",163,376,155,56,46,56,19,48,81,33,52,348,194,79,409,1033,854,532,219,38
"3261","PCHAS_1138200",2574,3118,4103,3856,2946,1551,1061,2110,2755,512,749,1488,340,42,716,1284,1007,363,1496,2117
"3262","PCHAS_1138300",25,9,8,11,5,3,4,13,10,2,15,286,26,1,64,35,27,13,7,10
"3263","PCHAS_1138400",212,186,75,50,32,15,7,18,19,4,37,281,119,39,196,501,399,268,72,45
"3264","PCHAS_1138500",127,125,212,228,116,52,37,40,55,19,12,35,11,2,28,54,55,15,91,105
"3265","PCHAS_1138600",263,255,434,357,205,135,109,168,268,51,70,256,64,2,67,150,110,30,142,189
"3266","PCHAS_1138700",120,160,241,181,132,111,73,100,151,48,33,100,9,1,20,35,33,8,60,110
"3267","PCHAS_1138800",168,164,287,250,141,80,82,100,126,35,31,74,9,3,33,48,56,17,87,135
"3268","PCHAS_1138900",403,374,769,562,371,214,193,267,403,119,98,308,45,2,104,239,164,61,270,296
"3269","PCHAS_1139000",337,378,523,471,346,232,161,280,463,95,130,359,38,3,95,216,151,40,219,262
"3270","PCHAS_1139100",91,53,194,128,76,38,22,28,80,10,13,37,12,3,10,35,12,3,44,38
"3271","PCHAS_1139200",221,226,356,321,220,119,99,136,256,73,38,111,29,2,48,111,63,30,122,145
"3272","PCHAS_1139300",32,21,18,12,11,7,2,2,5,4,8,31,22,3,17,58,56,18,9,9
"3273","PCHAS_1139400",622,629,1287,1005,570,326,231,282,482,172,138,1026,722,12,489,734,545,222,531,582
"3274","PCHAS_1139500",187,152,320,259,165,132,100,173,304,65,101,462,50,4,112,134,129,30,122,132
