UniqueCount	AmbigCount
70	0
23	0
16	0
19	0
4	0
21	0
24	0
20	0
20	0
19	0
64	0
61	0
30	0
45	0
183	0
50	0
29	0
41	0
41	0
36	0
78	0
32	0
43	0
58	15
85	0
78	0
26	0
13	0
21	0
103	0
23	0
10	0
17	0
30	0
22	0
55	0
33	0
24	0
25	0
38	0
18	0
28	0
23	0
10	0
29	0
48	0
17	0
56	0
52	0
203	0
31	0
45	0
18	0
35	0
20	0
16	0
34	0
35	0
4	0
36	0
29	0
23	0
3	0
54	0
27	0
30	0
124	0
37	0
22	0
27	0
32	0
11	0
28	0
25	0
26	0
3	0
45	0
34	0
35	0
59	0
115	0
19	0
41	0
31	0
3	0
18	0
56	0
6	0
38	0
26	0
36	0
24	0
22	0
26	0
20	0
326	0
59	0
200	0
32	0
33	0
29	0
40	0
11	0
22	0
13	0
53	0
35	0
22	0
18	0
8	0
30	0
27	0
34	0
25	0
19	0
36	0
26	0
37	0
38	0
28	0
57	0
18	0
37	0
19	0
30	0
29	0
30	0
17	0
37	0
12	0
32	0
28	0
106	0
29	0
3	0
67	0
18	0
4	0
27	0
32	0
123	0
26	0
47	0
19	0
58	0
58	0
54	0
14	0
15	0
22	0
36	0
45	0
34	0
15	0
16	0
37	0
19	0
33	0
21	0
32	0
23	0
83	0
19	0
21	0
7	0
60	0
9	0
25	0
44	0
35	0
31	0
9	0
55	0
55	0
31	0
58	0
69	0
28	0
29	0
15	0
33	0
52	0
63	0
17	0
65	0
20	0
27	0
32	0
28	0
32	0
41	0
30	0
26	0
45	0
31	0
25	0
45	0
20	0
43	0
32	0
66	0
34	0
33	0
34	0
8	0
23	0
10	0
60	0
5	0
46	0
32	0
15	0
12	0
28	0
18	0
17	0
47	0
21	0
19	0
33	0
6	0
32	0
43	0
44	0
13	0
21	0
56	0
30	0
24	0
15	0
51	0
47	0
24	0
70	0
15	0
36	0
45	0
416	0
52	0
4	0
11	0
51	0
97	0
21	0
32	0
48	0
31	0
50	0
58	0
11	0
38	0
72	0
88	0
61	0
30	0
41	0
57	0
416	30
10	0
35	0
16	0
17	0
47	0
15	0
55	0
44	0
55	0
16	0
31	0
22	0
23	0
32	0
40	0
20	0
64	0
21	0
24	0
6	0
19	0
48	0
51	0
11	0
15	0
20	0
32	0
38	0
72	0
50	0
12	0
27	0
26	0
32	0
20	0
232	0
115	0
23	0
4	0
70	0
42	0
42	0
37	0
3	0
23	0
10	0
42	0
66	0
50	0
39	0
49	0
73	0
4	0
53	0
36	0
45	0
29	0
37	0
522	0
192	96
10	0
17	0
20	0
35	0
23	0
12	0
30	0
27	0
27	0
23	0
46	0
27	0
30	0
43	0
16	0
33	0
58	0
31	0
72	0
39	0
17	0
17	0
13	0
18	0
17	0
26	0
50	0
13	0
67	0
24	0
36	0
33	0
28	0
25	0
48	0
14	0
53	0
3	0
54	0
34	0
53	0
98	0
5	0
23	0
21	0
37	0
4	0
22	0
21	0
27	0
25	0
62	0
27	0
24	0
64	1
4	0
51	0
53	0
51	0
3	0
28	0
17	0
24	0
41	0
4	0
10	1
32	0
45	0
71	0
612	0
26	0
4	0
39	0
48	0
56	0
100	0
38	0
130	0
22	0
48	0
87	0
196	33
74	0
618	0
11	0
20	0
32	0
18	0
34	0
15	0
10	0
25	0
28	0
15	0
27	0
38	0
26	0
24	0
24	0
28	0
33	0
16	0
24	0
13	0
15	0
35	0
30	0
27	0
7	0
48	0
15	0
3	0
12	0
51	0
78	0
28	0
33	0
45	0
26	0
23	0
34	0
20	0
65	0
57	0
3	0
35	0
44	0
24	0
39	0
13	0
34	0
4	0
21	0
25	0
6	0
8	0
5	0
47	0
22	0
38	0
32	0
42	0
47	0
38	0
43	0
51	0
19	0
24	0
134	0
5	1
64	0
79	0
36	0
25	0
58	0
790	0
84	0
95	0
12	0
29	3
556	0
435	0
39	0
17	0
23	0
41	0
31	0
8	0
13	0
27	0
18	0
47	0
17	0
60	0
2	0
13	0
14	0
41	0
18	0
50	0
19	0
43	0
47	0
38	0
37	0
26	0
18	0
15	0
10	0
34	0
31	0
17	0
33	0
52	0
20	0
28	0
16	0
20	0
20	0
19	0
16	0
7	0
20	0
30	0
55	0
20	0
31	0
15	0
59	0
10	0
8	0
7	0
27	0
17	0
11	0
51	0
19	0
4	0
26	0
41	0
63	0
31	0
25	0
55	0
37	0
33	0
4	0
13	0
21	0
13	0
230	0
37	0
6	0
73	0
56	0
31	0
33	0
9	0
309	0
22	0
104	0
227	0
20	0
26	0
47	0
5	0
39	0
112	0
168	0
24	0
38	0
98	0
15	0
132	0
33	0
128	0
34	0
72	0
72	0
615	0
44	19870
8	0
39	0
40	0
17	0
24	0
37	0
34	0
22	0
37	0
19	0
27	0
52	0
39	0
36	0
44	0
47	0
10	0
40	0
19	0
18	0
22	0
10	0
14	0
24	0
111	0
22	0
18	0
18	0
54	0
34	0
50	0
35	0
60	0
32	0
15	0
44	0
25	0
6	0
36	0
47	0
15	0
44	0
32	0
17	0
20	0
37	0
90	0
7	0
29	0
61	0
26	0
4	0
13	0
20	0
111	0
28	0
42	0
5	0
27	0
35	0
40	0
12	0
80	0
12	0
9	0
13	0
33	0
15	0
21	0
43	0
18	0
20	0
524	0
18	0
94	0
22	0
28	0
33	0
154	0
61	0
12	0
78	0
45	0
28	0
22	0
60	0
148	0
43	0
85	0
34	0
38	0
6	0
13	0
13	0
22	0
37	0
31	0
44	0
32	0
23	0
57	0
21	0
14	0
51	0
36	0
42	0
67	0
24	0
56	0
53	0
24	0
26	0
13	0
29	0
30	0
37	0
34	0
31	0
8	0
21	0
66	0
25	0
3	0
23	0
56	0
31	0
40	0
20	0
37	0
40	0
16	0
31	0
31	0
25	0
11	0
19	0
26	0
28	0
60	0
7	0
27	0
8	0
49	0
18	0
38	0
1410	0
16	0
43	0
58	0
105	0
80	0
1758	0
26	0
70	0
46	0
37	0
14	0
17	0
29	0
36	0
54	0
23	0
32	0
12	0
27	0
33	0
56	0
43	0
30	0
14	0
28	0
21	0
17	0
26	0
26	0
17	0
92	0
51	0
18	0
35	0
11	0
45	0
47	0
27	0
15	0
7	0
42	0
15	0
12	0
28	0
41	0
43	0
9	0
64	0
57	0
32	0
47	0
40	0
11	0
29	0
124	0
12	0
28	0
39	0
19	0
16	0
42	0
42	0
6	0
16	0
14	0
52	0
36	0
10	0
13	0
24	0
18	0
17	0
44	0
39	0
14	0
21	0
48	0
29	0
35	0
18	0
72	0
23	0
5	0
23	0
17	0
96	0
27	0
61	0
35	0
32	0
21	0
29	0
26	0
18	0
32	0
24	0
11	0
25	0
34	0
13	0
33	0
6	0
15	0
60	0
17	0
22	0
39	0
44	0
75	0
46	0
30	0
23	0
34	0
31	0
19	0
23	0
25	0
41	0
46	0
27	0
39	0
21	0
19	0
51	0
34	0
3	0
79	0
33	0
49	0
17	0
41	0
105	0
20	0
87	0
67	0
6	0
9	0
4	0
17	0
38	0
31	0
8	0
42	0
45	0
94	0
42	0
95	0
17	0
27	0
21	0
11	0
2717	0
384	1155
208581	105303
25	0
21	0
24	0
17	0
40	0
24	0
43	0
25	0
29	0
42	0
22	0
39	0
41	0
22	0
26	0
30	0
24	0
42	0
22	0
39	0
12	0
66	0
27	0
45	0
54	0
72	0
39	0
14	0
23	0
29	0
18	0
13	0
12	0
31	0
28	0
24	0
61	0
16	0
14	0
37	0
116	0
2	0
40	0
16	0
10	0
8	0
22	0
22	0
43	0
11	0
43	0
11	0
11	0
25	0
27	0
29	0
45	0
20	0
25	0
55	0
18	0
36	0
29	0
20	0
165	0
41	0
22	0
40	0
20	0
7	0
41	0
47	0
23	0
10	0
46	0
23	0
555	0
267	0
14	0
29	0
60	0
32	0
116	0
590	0
42	0
87	0
32	0
19	0
21	0
58	0
26	0
18	0
20	0
16	0
44	0
56	0
51	0
46	0
30	0
59	0
53	0
22	0
78	0
30	0
62	0
35	0
22	0
32	0
63	0
14	0
42	0
24	0
29	0
34	0
41	0
33	0
25	0
16	0
19	0
60	0
39	0
20	0
23	0
40	0
11	0
27	0
24	0
44	0
20	0
37	0
22	0
39	0
46	0
7	0
25	0
24	0
42	0
7	0
73	0
6	0
15	0
45	0
5	0
25	0
7	0
10	0
60	0
39	0
50	0
17	0
52	0
15	0
4	0
45	0
15	0
48	0
10	0
23	0
13	0
58	0
7	0
11	0
3	0
107	0
51	0
35	0
182	0
624	155
33	0
45	0
34	0
12	0
22	0
19	0
39	0
51	0
43	0
40	0
27	0
29	0
41	0
26	0
29	0
20	0
57	0
27	0
35	0
28	0
12	0
20	0
20	0
26	0
18	0
40	0
18	0
18	0
11	0
51	0
46	0
25	0
53	0
13	0
22	0
20	0
47	0
35	0
48	0
27	0
18	0
50	0
34	0
17	0
18	0
39	0
47	0
26	0
50	0
26	0
19	0
49	0
19	0
86	0
21	0
34	0
3	0
28	0
49	0
87	0
74	0
26	0
4	0
11	0
30	0
42	0
29	0
25	0
4	0
4	0
23	0
21	0
13	0
64	0
65	0
62	0
175	0
17	0
8	0
18	0
15	0
22	0
142	0
15	0
51	0
67	0
68	0
36	0
27	0
13	0
40	0
44	0
14	0
30	0
73	0
17	0
91	0
661	0
75	0
16	0
26	0
22	0
14	0
37	0
18	0
38	0
44	0
12	0
20	0
23	0
26	0
24	0
15	0
38	0
38	0
21	0
42	0
16	0
45	0
23	0
47	0
22	0
20	0
24	0
31	0
8	0
36	0
49	0
24	0
20	0
42	0
24	0
33	0
10	0
3	0
28	0
28	0
36	0
43	0
24	0
99	0
16	0
38	0
34	0
28	0
28	0
29	0
3	0
34	0
57	0
44	0
35	0
16	0
24	0
27	0
11	0
4	0
12	0
16	0
7	0
10	0
82	0
55	0
4	0
72	0
82	0
4	0
32	0
11	0
17	0
51	0
28	0
27	0
34	0
27	0
86	0
21	0
29	0
12	0
11	0
11	0
43	0
40	0
50	0
39	0
18	0
31	0
37	0
28	0
23	0
33	0
12	0
21	0
33	0
23	0
20	0
16	0
31	0
45	0
19	0
28	0
57	0
49	0
30	0
12	0
56	0
25	0
17	0
25	0
40	0
13	0
47	0
51	0
20	0
19	0
31	0
13	0
14	0
23	0
69	0
15	0
33	0
19	0
9	0
4	0
70	0
40	0
40	0
26	0
139	0
23	0
5	0
27	0
30	0
30	0
18	0
29	0
30	0
8	0
30	0
89	0
28	0
17	0
48	0
37	0
4	0
16	0
28	0
46	0
776	0
24	0
43	0
13	0
22	0
24	0
1414	0
414	0
36	0
11	0
36	0
79	0
19	0
16	0
31	0
14	0
9	0
35	0
30	0
21	0
11	0
42	0
13	0
25	0
39	0
14	0
40	0
34	0
41	0
5	0
29	0
41	0
30	0
21	0
8	0
33	0
46	0
54	0
26	0
7	0
18	0
37	0
37	0
60	0
22	0
34	0
29	0
19	0
62	0
59	0
41	0
35	0
33	0
73	0
40	0
36	0
60	0
15	0
5	0
14	0
58	0
20	0
24	0
49	0
3	0
36	0
14	0
13	0
27	0
71	0
33	0
18	0
19	0
42	0
56	0
7	0
58	0
17	0
36	0
25	0
26	0
31	0
23	0
16	0
32	0
74	0
46	0
113	0
49	0
80	0
17	0
49	0
10	0
81	0
50	0
26	0
32	0
16	0
36	0
37	0
38	0
68	0
32	0
34	0
40	0
26	0
29	0
22	0
21	0
32	0
48	0
48	0
16	0
25	0
46	0
20	0
50	0
23	0
71	0
37	0
45	0
20	0
34	0
34	0
63	0
28	0
31	0
23	0
19	0
42	0
39	0
50	0
26	0
30	0
5	0
36	0
18	0
14	0
36	0
48	0
21	0
19	0
33	0
18	0
44	0
38	0
193	0
42	0
36	0
54	0
25	0
4	0
46	0
16	0
39	0
31	0
4	0
18	0
6	0
13	0
40	0
18	0
8	0
13	0
29	0
278	0
58	0
18	0
37	0
32	0
116	0
16	0
124	0
22	0
24	0
41	0
22	0
17	0
46	0
30	0
46	0
15	0
22	0
63	0
12	0
18	0
28	0
27	0
10	0
68	0
23	0
16	0
19	0
21	0
15	0
34	0
12	0
16	0
41	0
21	0
33	0
32	0
29	0
71	0
48	0
22	0
39	0
49	0
21	0
54	0
15	0
3	0
57	0
24	0
42	0
3	0
40	0
19	0
18	0
113	0
17	0
4	0
4	0
34	0
31	0
20	0
71	0
45	0
46	0
3	0
9	0
24	0
27	0
22	0
20	0
22	0
64	0
29	0
57	0
11	0
39885	39664
110	0
26	0
57	0
17	0
21	0
54	0
26	0
38	0
22	0
32	0
14	0
15	0
37	0
8	0
11	0
63	0
9	0
31	0
26	0
70	0
19	0
34	0
43	0
26	0
32	0
35	0
30	0
11	0
22	0
14	0
39	0
22	0
24	0
28	0
22	0
23	0
40	0
18	0
54	0
3	0
16	0
34	0
45	0
32	0
34	0
25	0
56	0
38	0
36	0
48	0
38	0
39	0
44	0
16	0
4	0
42	0
12	0
12	0
50	0
18	0
12	0
65	0
17	0
43	0
7	0
18	0
33	0
21	0
46	0
15	0
39	0
57	0
36	0
5	0
132	0
7	0
16	0
5	0
26	0
9	0
39	0
255	0
11	0
33	0
35	0
36	0
45	0
120	1
28	0
195	0
278	0
47	0
13	0
12	0
32	0
63	0
18	0
20	0
6	0
9	0
24	0
15	0
19	0
48	0
24	0
31	0
22	0
190	0
42	0
9	0
24	0
33	0
10	0
20	0
33	0
17	0
22	0
29	0
36	0
28	0
46	0
31	0
34	0
14	0
19	0
16	0
31	0
21	0
15	0
17	0
20	0
40	0
22	0
26	0
43	0
13	0
37	0
7	0
34	0
3	0
52	0
10	0
48	0
13	0
25	0
18	0
9	0
15	0
8	0
16	0
5	0
3	0
7	0
82	0
40	0
4	0
4	0
37	0
33	0
22	0
5	0
20	0
3	0
26	0
93	0
6	0
20	0
93	0
37	0
69	0
75	0
21	0
30	0
614	249
18	0
62	0
40	0
39	0
22	0
16	0
45	0
29	0
16	0
15	0
10	0
36	0
34	0
26	0
18	0
12	0
27	0
27	0
32	0
10	0
6	0
21	0
29	0
17	0
40	0
20	0
30	0
48	0
23	0
28	0
5	0
28	0
26	0
8	0
16	0
18	0
36	0
22	0
56	0
33	0
19	0
46	0
37	0
66	0
57	0
34	0
26	0
26	0
18	0
6	0
31	0
70	0
33	0
29	0
50	0
15	0
3	0
26	0
27	0
21	0
30	0
11	0
50	0
9	0
73	0
1	0
32	0
38	0
4	0
196	18
39	0
9	0
29	0
16	0
4	0
33	0
121	0
18	0
37	0
53	0
31	0
172	0
47	0
22	0
18	0
16	0
37	0
28	0
30	0
343	69286
33	0
28	0
25	0
37	0
14	0
21	0
11	0
18	0
23	0
24	0
27	0
31	0
24	0
15	0
24	0
55	0
33	0
24	0
29	0
7	0
35	0
13	0
21	0
21	0
20	0
74	0
37	0
45	0
30	0
47	0
53	0
26	0
7	0
24	0
36	0
47	0
13	0
14	0
16	0
38	0
18	0
46	0
27	0
8	0
38	0
61	0
9	0
32	0
28	0
12	0
50	0
3	0
36	0
30	0
21	0
36	0
6	0
13	0
57	0
41	0
17	0
5	0
15	0
22	0
26	0
20	0
3	0
81	0
27	0
9	0
41	0
36	0
8	0
21	0
41	0
20	0
6	0
25	0
153	0
22	0
43	0
12	0
35	0
102	0
61	0
150	0
60	3
745	0
14	0
36	0
16	0
24	0
8	0
26	0
24	0
47	0
26	0
18	0
12	0
14	0
16	0
25	0
44	0
11	0
8	0
15	0
29	0
6	0
23	0
25	0
14	0
29	0
16	0
18	0
15	0
53	0
41	0
15	0
19	0
14	0
33	0
46	0
49	0
56	0
76	0
26	0
41	0
53	0
29	0
36	0
41	0
39	0
40	0
10	0
42	0
31	0
29	0
56	0
37	0
2	0
11	0
46	0
41	0
7	0
11	0
4	0
4	0
7	0
32	0
228	0
26	0
11	0
14	0
15	0
14	0
2	0
19	0
15	0
45	0
8	0
65	0
56	0
15	0
362	0
20	0
127	93
233	105
35	0
22	0
15	0
33	0
27	0
17	0
25	0
23	0
10	0
24	0
15	0
21	0
46	0
12	0
10	0
15	0
24	0
33	0
19	0
21	0
32	0
35	0
38	0
13	0
11	0
51	0
84	0
17	0
18	0
22	0
45	0
3	0
58	0
8	0
14	0
34	0
30	0
17	0
15	0
27	0
10	0
30	0
13	0
73	0
30	0
27	0
39	0
31	0
25	0
5	0
43	0
37	0
19	0
126	0
228	0
8	0
2	0
28	0
25	0
23	0
46	0
24	0
455	0
27	0
37	0
39	0
242	0
41	0
33	0
3326	0
29	0
592	202
46	0
15	0
14	0
36	0
19	0
10	0
39	0
13	0
36	0
15	0
42	0
11	0
35	0
45	0
38	0
13	0
2	0
2	0
12	0
15	0
41	0
46	0
32	0
58	0
33	0
28	0
57	0
25	0
29	0
22	0
35	0
21	0
4	0
42	0
20	0
13	0
45	0
106	0
28	0
12	0
30	0
13	0
49	0
7	0
23	0
15	0
5	0
11	0
16	0
49	0
7	0
22	0
8	0
96	0
40	0
23	0
50	0
16	0
38	0
50	0
25	0
44	0
38	0
63	0
241	0
33	0
67	0
30	0
38	0
110	0
49	0
49	0
30	0
18	0
15	0
5	0
25	0
26	0
18	0
9	0
10	0
65	0
56	0
9	0
8	0
25	0
29	0
21	0
28	0
14	0
34	0
13	0
33	0
39	0
16	0
41	0
43	0
45	0
44	0
35	0
28	0
20	0
16	0
9	0
21	0
29	0
6	0
29	0
27	0
48	0
9	0
18	0
24	0
10	0
58	0
26	0
34	0
17	0
38	0
39	0
17	0
11	0
36	0
41	0
52	0
24	0
32	0
17	0
37	0
74	0
11	0
36	0
29	0
21	0
3	0
99	0
3	0
44	0
55	0
21	0
18	0
48	0
52	0
29	0
102	0
46	0
94	0
30	75
1194	0
27	21459
37	0
6	0
32	0
27	0
15	0
55	0
17	0
14	0
11	0
24	0
35	0
35	0
37	0
23	0
30	0
11	0
14	0
21	0
13	0
40	0
31	0
20	0
12	0
10	0
6	0
64	0
18	0
33	0
26	0
38	0
15	0
16	0
32	0
20	0
16	0
18	0
15	0
7	0
32	0
15	0
58	0
42	0
40	0
28	0
19	0
20	0
23	0
37	0
9	0
18	0
24	0
7	0
22	0
36	0
57	0
5	0
28	0
58	0
17	0
21	0
10	0
17	0
34	0
21	0
19	0
4	0
20	0
20	0
52	0
3	0
23	0
17	0
5	0
13	0
19	0
6	0
55	0
40	0
114	0
25	0
33	0
5	0
17	0
4	0
77	0
61	0
21	0
61	0
24	0
4	0
68	0
48	0
24	0
15	0
91	0
21	3134
33	0
273	21115
22	0
28	0
11	0
36	0
28	0
19	0
21	0
27	0
8	0
18	0
38	0
38	0
16	0
26	0
33	0
11	0
45	0
20	0
19	0
27	0
29	0
48	0
42	0
42	0
41	0
9	0
49	0
18	0
73	0
29	0
24	0
48	0
22	0
26	0
24	0
14	0
55	0
40	0
55	0
12	0
69	0
44	0
12	0
19	0
22	0
30	0
3	0
75	0
30	0
39	0
29	0
13	0
21	0
10	0
8	0
59	0
33	0
68	0
36	0
60	0
31	0
27	0
11	0
37	0
52	0
51	0
3	0
347	0
7	0
37	0
17	0
44	0
55	0
43	0
50	0
24	0
28	0
53	0
53	0
22	0
3	0
53	0
24	0
34	0
61	0
10	0
44	0
57	0
37	0
286	0
51	0
64	0
38	0
72	0
38	6
2283	42806
20	0
17	0
15	0
15	0
23	0
18	0
30	0
18	0
48	0
25	0
16	0
30	0
22	0
26	0
31	0
11	0
29	0
41	0
18	0
22	0
36	0
84	0
28	0
38	0
23	0
8	0
42	0
20	0
33	0
15	0
39	0
45	0
2	0
15	0
52	0
23	0
60	0
25	0
43	0
2	0
53	0
30	0
24	0
16	0
41	0
33	0
22	0
3	0
39	0
36	0
21	0
30	0
17	0
44	0
4	0
21	0
20	0
22	0
14	0
11	0
50	0
42	0
16	0
12	0
45	0
33	0
18	0
23	0
19	0
38	0
34	0
25	0
33	0
39	0
71	0
31	0
15	0
11	0
67	0
7	0
19	0
23	0
8	0
214	0
58	0
13	0
390	0
739	0
36	0
58	0
23	0
25	0
27	0
26	0
11	0
12	0
17	0
60	0
116	0
96	0
46	3847
54427	589
31	0
43	0
2	0
18	30
121	0
17	0
792	19207
1099	86953
70201	159765
92	0
216	0
67	6262
52	7951
387	0
38	0
398	0
96340	61863
338	68268
23	0
152	0
126	96
2433	1153
47068	32011
20	0
90	0
345	0
192	5853
318	311
370	0
36274	212339
30166	39823
577	235
75	0
157	0
1875	0
246	0
953	684
472	6
247	0
83	0
58221	3421
5087	41903
47	0
279	99
18	0
16	31927
129	0
3576	0
319	358
66014	290417
47	14
105276	176873
120	316
151	19958
90	0
22	5
22	0
45	0
102	220
842	0
9487	37262
19	0
0	0
385	0
305	40
96	2421
367	199
145563	138242
41	24
112	5
649	127
37	17401
52	0
15	0
47	0
452	9
20104	57944
65	0
102	0
65	0
25	0
447	0
753	0
124	0
1273	0
68	1403
1232	8472
369	3
48	1066
22323	422940
33	11
34524	735
810	0
5544	8785
136	0
184	122
165	14479
171762	42806
54	1449
35	0
10	0
888	0
779	0
5185	11763
1025	0
11	9
16352	495773
38122	3299
133359	166365
386	0
518	0
0	0
8	0
615	29
1585	0
35	0
48	0
26	0
939	18718
2872	215741
405	20852
43	785
0	0
792	0
11	0
393	0
31	0
185	0
470	144
239	0
2	0
27	8
10	0
38265	0
24	6
2734	0
23229	43008
60	0
847	0
16	44
24	0
9	0
109	7
153	911
1	0
64	0
43450	33187
22825	188068
572	794
426	0
24758	1636
271	84
460	136
92528	76088
22	0
112	0
130	0
12	0
19	0
124497	263185
41	0
9	0
0	0
62861	144424
318	1516
110	0
37	0
99	80
7630	36
0	0
64193	1042545
635	1829
1	0
209	0
0	0
64	0
52198	667607
127502	666157
511	491
317	0
78	0
118	0
239	12407
2719	1720
636	21404
63916	93231
82327	68676
10	0
0	0
3	67
615	0
606	15955
74652	1048660
7943	98734
2218	346198
304	0
220	0
2	0
782	13379
93	0
9939	166
176	0
193	16
54	0
0	0
238	0
0	0
20	0
1152	91083
186512	74488
1826	1073
285	0
126	6772
571	0
2472	401
546	70256
1601	11304
529	0
43	0
426	0
104021	521492
1131	299646
271664	30937
3877	131796
58	0
29	0
189	0
559	0
276	0
8549	8327
69324	39008
428	1042
9692	759303
5	0
90	0
319	0
10	0
0	0
130	0
1158	492
0	0
0	4
7	0
1105	1522
2503	111054
99614	800402
905	190581
454	5
4919	968759
0	0
200	0
99	13
3274	10692
9	0
37041	906919
23	0
26	0
1624	123
18	0
12	0
672	188672
46313	951371
7355	361539
238	0
40	0
51	0
62	0
6	16
34	0
17	267
6379	751195
205	9868
23	0
10	0
19	0
15	0
31	0
5	0
145105	77655
380	215
32359	464818
1420	116045
47	0
366	0
93	37
21359	653857
7	0
13	0
297	72
16	2
6	0
22	0
12	0
60	300
426	5805
15	0
13	0
38501	282164
623	2664
326	0
41	0
754	254
69	5504
525	0
79	1122
4	0
193	28
213	1526
3969	343979
20	0
1054	259425
1296	255826
375	977
26	0
372	0
42	0
21	0
7	0
7	0
15	0
1143	7552
7	0
347	2193
162	20272
5170	22218
43	0
75	3
0	0
418	0
12	0
65	1
3948	0
25	0
612	3910
24	0
10	0
7	0
1	0
58504	115224
13171	341049
8	0
190	0
2	0
125	0
917	0
209	2942
14	0
352	0
5	0
0	0
68	1
301	0
13	2
14	0
717	367
13	0
293	13
0	0
0	0
285	0
0	0
26	0
654	0
14866	12350
14	0
15708	16292
78	1131
16423	4142
15	0
6390	16105
28	0
315473	859103
124995	337262
0	0
0	0
142	0
102	42
404	0
828	11988
2482	693
31426	7731
22	0
18564	136142
42	12
11	0
363	517
358	0
89	7
0	0
1304	0
60	0
66	0
0	0
206	0
46	428
1031	521
163	0
122	8
495	216
1	0
0	0
57	0
62	6
849	1747
0	0
0	0
72	0
0	0
9	0
864	0
0	0
32	0
578	553
196	30237
217	82
5886	221907
0	0
111	0
159	2
3838	9525
6777	66163
2	0
119	0
45	4
0	0
155	0
78	44
31	93
1678	189
56	0
1303	3325
176	101
117	3
560	0
262	911
5	0
5689	429056
109	0
764	321
59566	94455
3133	225
4293	984
141	0
1757	143297
0	0
50	0
374	0
304	0
84	521
169	47
5943	83206
5	43
7	0
1	0
49	0
10569	355630
38	1
1	0
1	0
3	0
4	0
316	0
1582	0
10958	3
72	0
0	0
183	0
184	0
89	0
82	0
38	0
2	0
74	0
10	33
45	39
216	0
378	0
42	3
76394	38663
48	521
127	5
6	0
954	0
229	0
5299	13756
1	0
107	62
1688	343
479	773
84793	59678
47	0
172251	0
246	0
106	0
3	0
0	0
106	0
4013	5961
180	4
506	0
44	18
17	0
11	0
54	0
836	34
27	4
85	5759
524	22
26	0
18	0
372	0
117	0
5	0
15931	30
76	0
1	0
6	0
30	13
89	0
27	4
887	1120
57	0
248	0
62	0
1	0
17	0
11	0
195	0
21	0
266	0
84	0
291	162
2810	280723
16	0
42	2
83	0
29	0
53	0
115	0
451	0
131	0
4	0
21	0
95	0
101	0
2	0
6	0
177	0
9	1
0	0
42	14
636	0
3799	4369
86	0
39	0
128	11
0	0
104	0
348	0
32	0
11	0
32	0
13	0
32	0
26	6
9	0
367	0
2194	1926
116404	6180
65	5
88	2
39	18
54	0
203	0
3	0
387	0
21	0
11583	178604
39	0
368	310
271	24
1285	9363
14	4
0	0
39	8
58	7
1	0
52	3
5798	36784
159549	0
35	4
73	5
36	0
52	11
1082	131701
1274	0
223	0
113	0
2	0
4	0
194	0
64	7
42	1
530	0
6992	0
94291	25486
371	182
215	0
94	0
38	0
34	0
260	0
47	0
11	58
79735	10325
287	0
27	3
400	910
7495	3
226	0
35	0
91	22
5	0
48	0
132	0
1	0
25	2
111	0
1	0
102959	0
44	0
29	0
85	0
20	0
0	0
6	0
27	0
2	0
438	0
455	0
39	0
90	14
404	0
205	0
70	0
43	0
31	0
7	0
201	1628
59416	42088
46588	3638
82	43
80	13
68	0
69	59
48	0
71	12
84	0
45	0
23	0
38	0
24	0
33	0
91	0
126	0
58	0
35	0
21	0
62	0
22	0
24	0
18	0
20	0
16	0
69	0
65	0
27	0
44	0
23	0
130	0
53	0
43	0
158	0
38	0
57	0
87	0
48	0
23	0
41	0
50	0
44	0
442	0
103	0
74	0
149	0
119	0
205	0
33	0
148	0
138	0
419	0
130	0
40	0
113	0
54	0
86	15
64	0
91	0
2	0
36	0
184	0
39	0
135	0
42	0
167	0
94	0
46	57
164	0
47	0
295	0
747	0
103	0
34	0
31	0
84	0
114	0
119	15
110	0
239	0
163	0
24	0
239	0
203	0
131	0
4170	12488
148	0
322	0
42	0
217	0
741	0
240	0
257	0
70	0
19758	13809
37796	22474
35	0
74	0
44	0
463	0
1200	0
727	0
219	0
303	0
53	0
5838	3511
637	2511
1882	1642
139	0
52	0
1533	0
84	295
51	0
73	341
38	0
52	0
72	0
10	0
31	0
27	0
27	0
49	0
39	0
36	0
0	0
39	0
63	0
18	0
32	0
70	0
90	0
18	0
20	0
48	0
37	0
36	0
79	0
2	0
49	0
92	0
19	0
37	0
70	0
109	0
58	0
38	0
16	0
29	0
192	0
99	315
38	0
151	0
45	0
40	0
158	0
78	0
299	0
179	0
128	0
49	0
29	0
18	0
144	0
98	0
48	0
330	0
118	57
113	0
107	0
87	0
45	0
55	0
50	0
2	4
0	0
6	0
205	0
105	0
298	0
61	0
246	0
223	0
132	0
48	0
107	0
109	0
86	0
52	0
9	0
83	0
117	0
75	0
241	0
141	0
100	0
198	0
309	0
313	0
122	0
217	0
230	0
123	0
233	0
119	0
509	0
200	0
80	0
71	0
105	0
133	381
2	0
121	0
180	0
308	0
89	0
451	0
276	0
316	0
132	0
310	0
5	0
54389	5123
881	0
534	315
1145	0
296	0
1572	0
184	0
12	0
207	0
75065	12890
1994	2344
60	0
53	0
46	0
1096	0
130	0
1	0
94	0
1821	0
99	0
65	0
113	0
62	24
29	0
26	0
43	0
35	0
51	0
23	0
46	0
31	0
37	0
52	0
30	0
44	0
31	0
31	0
26	0
48	0
19	0
36	0
106	0
18	0
108	0
72	0
26	0
43	0
51	0
146	0
71	0
40	0
23	0
31	0
66	0
27	0
136	0
55	0
60	0
126	0
